fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q06830;A0A0A0MSI0	318130000	554650000	852410000	1203600000	725340000	501890000	576570000	612520000	424770000	953050000	263700000	258280000	352170000	385730000	462620000	764270000	858610000	616480000	524910000	661440000	487140000	588380000	476700000	1051300000	299470000	479560000	500210000	643560000	396380000	665630000	611920000	869180000	1325200000	1079400000	766430000	783670000	808600000	1071200000	1141600000	912480000	1514100000	1829600000	1.26e+09	2125500000	2195400000	1763500000	1899900000	1215400000	895580000	1032100000	751570000	1443500000	488030000	1095600000	1303800000
Q07021;I3L3Q7;I3L3B0	7437300	3527600	4492400	3048900	3474400	3771900	3078700	3312900	0	3679500	501780	990670	2029300	1215900	2935700	4217300	5438500	4827200	1528400	7021200	705460	0	3890300	14593000	756670	1056700	4324600	5379200	2333900	12536000	10487000	9883000	52016000	49730000	54894000	33310000	51351000	104690000	66321000	43653000	72230000	131770000	39520000	77483000	47853000	33496000	40076000	23319000	10429000	12346000	4949400	5509700	4643600	0	850950
Q07065	1021900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q07617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970210	3815100	1672900	827060	433400	0	102190	29097	0	0	196280	0	0	0	0	0	0	0	0	0	0	0	0	0
Q07666;Q07666-2;Q07666-3	314550000	528890000	510850000	112670000	254080000	203500000	431590000	255580000	271880000	43596000	92142000	39808000	55776000	26282000	18998000	19134000	29649000	4094600	3842600	1774700	2649600	861730	4270500	6855200	1465400	1010600	734550	1971600	2754200	7772800	6286400	8019500	12513000	10113000	2996200	3947200	3485500	0	0	1725400	0	2247300	405420	0	0	0	1521700	0	0	0	0	0	0	0	0
Q07866-4;Q07866-6;Q07866-7;Q07866-9;G3V5R9;Q07866-3;Q07866-8;F8W6L3;G3V3H3;G5E9S8;Q07866;Q07866-2;G3V2E7;Q07866-5;Q07866-10;E7EVH7	1574200	2536300	921270	1025500	816420	3239900	2330800	3614500	1189000	3323600	2101000	1630200	2010500	4738700	7959600	13215000	42513000	50504000	74910000	182130000	110350000	92976000	36439000	29062000	784330	2969300	1680300	2525200	1245800	3788600	924440	3166100	5554900	3441500	4575100	3603800	2993100	3405500	3864200	795380	3534300	3479600	475820	1412500	2001400	1533400	3203000	1695200	743470	403060	1067000	512310	860430	0	0
Q07869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3652100	0	0	0	0	0	0	0	0	0	0	8670300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145950000	0
Q07960;E9PNR6;H0YE29	3356700	5623700	10267000	995110	1936600	2932700	1122200	998200	0	10466000	2324600	622180	840370	1669400	1328600	2415400	2345000	0	547300	0	0	0	617130	207450	0	92649	0	107400	0	289010	0	0	210120	1413700	384300	437770	0	0	0	229750	0	0	87499	0	0	0	0	0	0	0	0	0	0	0	0
Q08117;K7EQH5;K7ELE3;Q08117-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4745300	0	0	0	0	0	0	802450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q08209-2;Q08209;Q08209-3;E7ETC2;Q08209-5;Q08209-4	402030	0	0	0	0	0	0	0	0	0	706220	737120	756600	0	0	922780	634250	144120	0	308150	0	0	0	142660	0	0	190090	332960	265110	0	708150	649890	0	0	2357500	2077800	2316000	15614000	9261700	6399000	5353700	6059600	1048700	1388800	384790	0	1291300	210780	119330	1263500	769970	283980	0	0	0
Q08211	49981000	94575000	103440000	127250000	121270000	131110000	227290000	297410000	256850000	151190000	93010000	38005000	25701000	6719800	4797400	2848500	6199200	2862300	1475800	1535800	480390	952890	1500100	1608200	740940	1289800	1020800	1314700	1180600	1585100	616280	1219400	2988600	1295600	1126000	396640	1021100	1542800	1405300	731120	1212400	1005900	683220	986770	266520	244730	321080	157890	300930	178070	38245	340970	0	106830	26498
Q08257-3;Q08257;C9JH92;A6NP24	10537000	4344800	1315300	0	0	210250	469530	913380	794780	1147200	1700000	3312200	3578600	2420100	2359500	3595700	3911600	267890	3196500	639100	414480	2175900	3207100	822600	288200	53032	156140	180740	238660	739810	362610	522650	11615000	777400	577220	10254	594170	71459	0	1303200	1487400	341320	598840	0	1133800	254550	136400	1513100	201100	0	447070	2455900	9020300	130790000	346040000
Q08378;Q08378-2;Q08378-4	573890	3080100	1817300	3496200	4761500	13505000	30673000	47555000	7583100	1280500	455450	863030	2455400	2896400	2679500	1139300	890370	513520	121810	1755700	270160	416760	346670	300830	35876	0	0	0	0	0	0	0	0	105710	93095	4868700	0	0	325740	196940	192720	368850	0	0	0	0	97219	0	0	0	0	0	0	0	0
Q08380	55800	0	0	0	0	391440	1697600	5009900	2901500	7931500	6255700	2442200	849100	1077700	959400	2788600	2245000	945790	624840	143230	96706	151490	0	0	0	0	0	0	0	0	237020	0	57027	0	133650	110440	274840	0	0	0	0	10612	0	0	0	14697	0	0	0	796990	0	0	0	0	0
Q08752	709430	1130500	1353400	0	382310	269130	473810	338630	88397	0	0	0	207700	80553	93786	0	106080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69474	312120	240020	80150	68352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869700	5785400
Q08945	2615900	2763600	1523500	3267000	1669500	0	0	0	645650	0	783200	0	0	0	0	0	1014400	0	0	935060	0	0	0	749190	342340	882960	1226300	0	929600	953940	912190	4218400	7346200	8997500	9927500	11247000	14629000	19614000	18450000	10893000	5145800	4042500	811860	4075500	6657200	1803500	2301500	1338200	894500	5472400	4996800	17149000	9200300	26118000	14636000
Q08AE8-2;Q08AE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75871	80210	60146	103880	74515	69515	108840	0	0	67400	52554	0	0	0	0	0	0	0	0	0	0	0	0	0
Q08AM6	4348200	898190	2282900	1059000	1486100	319660	364280	1635600	823570	1859300	741430	627210	479550	2138600	1699200	3752200	2535000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q08J23-2;Q08J23;Q08J23-3	9815000	12285000	22384000	42554000	36854000	12199000	12748000	28981000	9754300	34813000	5389900	4260000	4140000	3768500	4271300	8835600	9766900	3655700	2425400	4890100	2133800	1893800	2998300	8921000	1170600	2258700	3849000	4434200	4117500	4280200	6603200	6331200	15808000	20697000	22851000	30503000	20871000	68583000	79553000	72408000	195680000	394480000	280500000	298890000	152270000	87761000	57023000	20207000	4969600	3892400	945400	783290	967560	1588800	616130
Q09028-3;Q09028;Q09028-4	135670000	176470000	364350000	818980000	648330000	430540000	406810000	421500000	280380000	296950000	214580000	200120000	234900000	239070000	355230000	589630000	781210000	502150000	475250000	345680000	94392000	119320000	130660000	243960000	43400000	93101000	75803000	64137000	84198000	171240000	146110000	261230000	813110000	674830000	594190000	827950000	779680000	2031100000	1664200000	1010200000	795540000	702220000	237140000	276730000	219200000	223910000	370520000	322380000	294090000	373150000	139910000	363710000	153250000	704490000	1282100000
Q09028-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374000	1900700	3543000	3503800	3222900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q09161	1371300	6514500	8075300	3092100	8975200	14171000	19147000	9014400	9164700	8797900	3153300	1998500	557870	916610	5156300	3656600	2288500	1226000	2215900	4437600	1988800	3402100	6761300	9487900	575870	4072500	7396000	2139200	1504700	4334100	4787600	5289600	9374500	4473800	1269700	1206400	1167500	1280500	687530	325140	398900	0	280180	1024500	0	188480	836270	1274800	236170	458200	0	150860	0	0	0
Q09472	0	0	0	142860	0	0	0	65814	44358	0	51655	0	0	248760	600820	599670	964180	1189100	2245700	2788600	1471400	535730	444690	346440	0	0	31866	33061	0	0	0	0	0	0	0	57018	0	37637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q09666	0	123760	11855000	22020000	6799700	1453900	174240	327530	184670	182500	21572	17063	0	0	0	4158.2	0	0	113510	0	0	0	0	124090	0	0	0	0	0	0	0	0	134930	0	0	2747.8	0	0	11396	0	0	0	40093	564390	71850	87677	84646	0	36964	0	0	0	0	0	0
Q0VDF9	10154000	0	226460	17579000	26604000	8977100	4623100	12078000	4723500	13584000	1634600	0	0	0	0	0	409670	0	0	0	0	310770	0	0	505340	0	4364100	90923	137090	0	1067000	6618200	1304300	1230700	10578000	19292000	11046000	4747800	731620	3199000	0	750530	0	268830	0	0	0	0	0	0	0	0	1125000	7919100	6928900
Q10471	20167000	54411000	45991000	7383800	0	745400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1932800	0	0	0	0	0	0	0	0	0	0
Q10567;Q10567-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491750	2221000	1029700	1154900	379590	468530	290820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q10567-3;Q10567-4	1578700	9769600	5462100	468890	329630	0	168290	118170	0	0	0	230630	0	116070	375030	31779	814530	108640	505740	0	0	459120	0	0	71269	0	0	0	1685100	17376000	21815000	33478000	69683000	39947000	25037000	26388000	30049000	19874000	6264400	3489100	422250	477550	131880	203280	182910	0	0	127040	0	0	0	0	0	0	0
Q10570	2091100	4651500	5722700	6940000	1356100	2158600	997210	965590	679390	307570	354280	133840	173050	186580	248830	308180	582880	276430	148580	63502	79908	558310	253650	0	61497	84097	213040	40189	0	0	0	0	0	0	105050	192750	129990	680340	490530	288640	0	105930	450770	232320	0	889730	1645100	729320	650580	250890	14892	0	0	0	0
Q10589-2;Q10589	33134000	28152000	15165000	2012800	1347900	2401000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q10713;Q10713-2	1476600	0	146660	0	0	0	0	162660	407870	0	0	657280	377920	572180	825790	746070	350920	1784900	691310	486150	0	0	310470	92498	0	741930	970550	399850	41399	32296	0	313800	258280	0	345310	594980	601150	786500	0	471610	1017000	1739600	695160	1216300	1560500	686160	315790	204770	0	1586200	2599700	10036000	3519600	12750000	18339000
Q12765;Q12765-2;Q12765-3	7178200	6837700	734170	256430	240200	585250	801780	733730	503990	482160	96871	32648	1552800	465440	469210	1014100	1688000	418230	178740	249280	219190	166220	264500	680880	138200	168450	209020	238870	163550	453420	619390	315580	1293700	1236000	952130	777280	577800	1269000	1816300	485570	303110	754290	210550	394420	192040	1066800	2155400	6502300	92904000	106900000	62189000	80317000	25979000	153800000	165860000
Q12788;J3KNP2	870730	2443300	13569000	16600000	11108000	4587900	2338700	575090	423840	0	0	0	0	0	0	0	0	0	2974600	0	0	0	0	0	0	461010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2222100	0	1437700	0	561750	0	0	0	0	0	0	0	1560600	0
Q12789-3;Q12789	0	60982	2922300	10865000	7844500	873460	156710	334590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236710	293820	0	27876	0	0	0	0	195690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12792;Q12792-4;Q12792-3;F8VS81	308220	509920	261820	0	0	0	0	0	280670	520350	318010	587500	951570	471760	592930	389280	588040	0	172240	414540	107230	0	178720	251430	0	0	230970	810960	0	365400	230850	0	701200	331430	0	259250	178510	0	0	0	1014600	1674500	896450	1143300	3725800	3935800	3836900	3698800	1273400	1345400	1692300	9174400	15347000	16869000	1103400
Q12800-2;Q12800-3;Q12800-4;Q12800;C9JWL3;F8VWL0;F8VX55;Q9NZI7-4;Q9NZI7	551270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217700	577210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12802-4;Q12802;Q12802-2;A0A087WTD7;A8MYJ1;A0A087WY36	11708	273640	0	1172800	0	0	0	0	0	0	0	0	7821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406.79	1154.4	0	0	0	0
Q12834	3737900	4178600	10679000	2919800	8248500	3559400	4566100	5968400	5038500	431830	2978400	1046400	485190	0	547050	696380	989280	121480	221670	262290	404140	754340	672880	577210	0	184950	0	0	0	758790	168750	204440	965320	946100	497630	489710	176040	0	0	85897	133770	156420	125480	0	0	70989	0	0	0	0	0	0	0	0	0
Q12840;J3KNA1	0	0	0	0	0	0	0	0	0	112330	0	0	0	0	0	46259	111580	0	88948	0	119060	333720	238820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12872-2;Q12872	0	2916900	1979800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351710	200780	0	0	0	0	0	0	0	8560.1	0	0	0
Q12873;Q12873-3;Q12873-2	103560	122880	2324300	7461900	3601900	1266300	780420	318420	59887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12874	39571000	84030000	82485000	70475000	61286000	75571000	83050000	145840000	349340000	826010000	424780000	247740000	173630000	95267000	51097000	53142000	67495000	72694000	158950000	207450000	72726000	54742000	73860000	103350000	20645000	22565000	8230700	5096700	7240800	3893200	5167400	4049600	4921500	3799700	2610500	1916900	403620	1034800	724970	1808200	1510400	2918200	759940	2444100	0	2606400	903950	3766600	735180	1765500	3932300	5364700	2374900	11925000	437160
Q12882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60475	167390	0	0	36991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51098	0	155450	2407900	11826000	21173000	12593000	6149100	366160	0	0	0	0
Q12888;Q12888-3;Q12888-2;A6NNK5	175800	602760	4202600	15009000	11107000	6184500	4091500	1064600	1011400	1684700	1166400	1404200	830840	299180	19795	100180	542610	70126	233640	361760	264560	272600	201200	483160	68771	201190	0	0	132050	0	316790	809030	1006800	1018200	298170	0	65089	1337100	807890	0	11446	288540	249430	0	0	0	0	0	0	26486	0	0	0	0	0
Q12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696960	1229700	2662900	3087500	1439700	872780	0	0	0	0	0	0	0	0	0	162420	560820	498590	10248000	2455900	2160000	0	0	0
Q12904;Q12904-2	74953000	185300000	542270000	698060000	652950000	558920000	615030000	426820000	219050000	163090000	81281000	42779000	59495000	51414000	80652000	156090000	131470000	75476000	52194000	51106000	23497000	17009000	30723000	60218000	11874000	36051000	22549000	25269000	20627000	42740000	24949000	49060000	64719000	51285000	16753000	8787500	14061000	38729000	20827000	11076000	19669000	16450000	6212400	12593000	11705000	9719900	7012400	6579700	1593800	3107300	1826100	1959100	4079200	2540000	613770
Q12906-7;Q12906;Q12906-6;Q12906-4;Q12906-3;Q12906-2;Q12906-5	254520000	407110000	472520000	896160000	668270000	550550000	671590000	782340000	631200000	516850000	175300000	71085000	48285000	36340000	24834000	22918000	27452000	17407000	14504000	8163800	5250600	4197900	3626400	15014000	3210000	5781400	4686500	3164700	3207600	10856000	7708100	9868400	39638000	24873000	18198000	18555000	32003000	104990000	114410000	119030000	78036000	56432000	20562000	18542000	13588000	13332000	11666000	8097100	5036200	3460900	745820	2865800	751510	1586200	425420
Q12907;D6RIU4;D6RBV2;D6RDX1	3267500	8803600	6911900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12931-2;Q12931;I3L0K7	1902600	1277800	3745200	725960	474470	26896	778720	350390	260130	261230	196050	491680	230600	268070	1922700	645080	3290700	544420	630970	289950	100280	230530	63429	214830	186930	0	0	72646	160980	314500	55005	302190	576730	336770	304270	215310	369130	195140	232680	0	116120	210730	287460	294720	374550	269010	2249300	3738800	3711900	28639000	48416000	114340000	33010000	61699000	28808000
Q12933-4;Q12933-3;Q12933;Q12933-2;B1AMX7;B1AMX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528800	0	610180	0	0	0	0	0	0	0	0	1320300	2968900	1173600	105430	310950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12962;A0A087WWP5	797290	6818000	9896100	16737000	6085900	4897200	828670	1026500	0	965940	0	972240	2144500	513840	5914700	6808800	8548800	5023800	3106500	6777200	345680	0	0	1817700	0	0	837090	0	0	2614100	0	1320100	0	0	0	0	0	0	0	0	1159800	3369100	0	2723000	1690800	1632300	2597200	3795400	1693000	6241700	2990700	6918300	0	1845400	0
Q12972;A0A0A0MT09;Q12972-2	907670	697780	0	0	0	0	0	0	924540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6120900	46965000
Q12981;Q12981-1;Q12981-2;Q12981-3	662470	393500	513330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12986;Q12986-2;Q12986-3	0	140340	244680	1833000	1675800	804670	602450	1009800	167550	0	59380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200440	0	0	0	0	0	0	0
Q12996;E9PLP8	0	842420	1733900	1729200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388440	0	228870	1878600	1496100	3446500	223430	194990	0	0	0	0	349340	344090	816620	423040	0	207110	0	0	0	263330	939200	5688300	1142100	1232800	0	0	0	0	0	0	0	0	0	0	0
Q13011;M0R248	13759000	9185900	7237100	22395000	12820000	7616800	6997200	6009900	6967400	12899000	4640000	4224300	4708000	3833800	1679100	4573100	7891400	2800900	1938800	2212500	2009400	2187400	2220300	6662900	1681900	2202800	4189800	4468300	4195800	3450300	4397100	4565300	19355000	10808000	9594000	10714000	7376800	17180000	28545000	11370000	42377000	72990000	61222000	85560000	71937000	66302000	50616000	70972000	108640000	255740000	206890000	441670000	55452000	71231000	41253000
Q13015	0	0	0	0	0	0	0	0	0	700030	0	0	0	0	3529900	0	318820	0	0	0	0	0	0	1963300	1195000	1902600	556460	0	0	0	2422700	0	3360800	1785200	2397200	2359400	1819500	2262900	521410	683860	2478700	622440	247870	0	327170	375530	1220600	586060	724160	0	4034300	845790	0	0	0
Q13018;Q13018-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217240	0	0	0	0	0	0	0	0	0	991910	0	296080	0	0	0	0	0	0	0	0	0	0	0
Q13029-5;Q13029-3;Q13029-2;Q13029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13033-2;Q13033	404880	633220	0	0	0	0	884180	11540000	7036000	11297000	4165300	1014100	1578100	3296700	12916000	35853000	20020000	6478400	1115400	1595200	0	0	0	193360	353020	716820	225020	525060	913990	136560	233570	108490	0	0	197960	0	0	0	0	0	0	0	617200	1252900	2993100	3880500	11689000	12641000	8639700	3895900	474070	318390	0	598030	0
Q13043;Q13043-2;F5H5B4	3530600	2035200	1921500	153180	2202600	809740	0	745300	266250	1430300	1160000	398700	620090	0	862030	1125100	1648200	939730	1317700	914820	0	1638700	2822500	1097900	181800	729950	712720	1631400	995310	2794700	3261800	1796200	2381600	1345700	2950000	2998700	6729500	15609000	18638000	11859000	10454000	17460000	7162300	2895200	4725900	4403700	10616000	11467000	8723500	8151100	2736100	4216300	0	2728900	0
Q13045;Q13045-3	3895600	5283300	9186600	19501000	17590000	9381500	10516000	15771000	10121000	14212000	8054100	5136200	7867100	3815900	4638300	7661200	9662800	5600100	5542200	6308100	3736500	6495900	11577000	12133000	5193900	10178000	10411000	6758000	6621600	7174600	7991400	6978300	5136500	2777000	753650	513120	109280	380350	28239	0	13285	10781	0	13246	138190	0	0	0	0	0	0	657330	0	0	0
Q13045-2	0	0	0	450750	345190	164710	0	666730	0	0	0	0	0	264330	0	0	0	0	0	0	0	0	0	179440	0	0	233310	226910	264660	442010	245400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13057;Q13057-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15705	52682	52605	27166	175090	0	0	0	0	0	0	80720	0	0	0	0	0	0	0	0	9376800	8078600	8809600	5209500	1848300	1380700	288100	403640	543430	160980	0	0	382580	619360	0	0	106620	0	1165300	9616000
Q13085;Q13085-4;Q13085-2;Q13085-3;Q59FY4	392680	345760	572110	370810	786230	852890	1712300	2607700	2077100	3179100	1691900	1489600	2672500	3665800	2416100	3284500	4885000	4036500	6971600	13158000	9730600	13919000	10375000	10032000	1292500	545930	167370	23131	0	25351	157460	0	0	0	0	0	0	0	0	0	0	0	0	46373	0	0	0	0	0	0	0	0	0	0	0
Q13098;A0A096LPJ3;J3QLT0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1775200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13098-7;C9JFE4;Q13098-5;A8K070;A0A096LP07;J3KRJ4	2645900	3844900	2858800	1963300	2078700	2485800	4038400	4348100	1904400	986770	1953300	2243500	4510900	3189900	7913600	9340300	11871000	8793500	9640300	13107000	17884000	49351000	116430000	197380000	72749000	93545000	72587000	44682000	41022000	51233000	31090000	48734000	68133000	36211000	11925000	7296100	3251700	6832500	3991200	1105300	1631000	1184900	1378100	3784200	3665100	1348400	579440	316340	85963	0	0	42205	0	17537	28872
Q13107-2;Q13107;H7C189	26614	0	0	0	0	0	0	0	0	0	0	0	58931	0	0	150000	280570	0	91196	51283	0	0	0	58438	0	209680	0	0	0	71935	182690	0	86668	0	295790	201210	48684	307440	230120	232050	1224000	3970800	1857200	4184900	3234000	1812600	521610	0	0	0	0	0	0	0	0
Q13111	0	0	0	174390	1729900	539190	0	294100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13112	592810	747110	4540600	5087000	4821700	1666700	1226800	1395800	1441700	281320	899300	456230	578910	398150	557790	368860	1199500	480900	439260	0	0	243330	58211	359850	0	0	0	0	0	429460	457660	468160	959610	2172500	1001200	1541500	1316900	2122200	2320100	512460	1146500	2759800	2421100	5150200	9209700	11754000	6882500	1901700	2136800	306500	0	0	0	0	0
Q13123;E7EQZ7	1629300	23691000	27978000	36551000	16963000	2129100	2005200	0	1023500	0	0	0	0	0	0	512880	0	0	340730	0	0	0	0	0	241480	0	0	0	0	0	0	270730	0	0	0	0	0	0	0	0	0	415750	0	0	0	289720	474980	303670	191950	0	0	0	0	0	0
Q13131;Q13131-2	5541200	4538200	5021000	1869400	429300	0	1398200	2083500	2092600	1713300	2313900	0	595840	1932900	3399100	3407100	4598700	3427600	2405000	3963300	1699900	910160	3430800	5150700	1296300	1736400	3245900	4135800	1790600	14094000	15907000	849080	14118000	8444000	841610	1689300	382380	4767700	6024900	3369100	6643600	10376000	4669800	13227000	15687000	24158000	42566000	45419000	24315000	15034000	4913800	2077500	0	0	0
Q13137-5;Q13137-2;Q13137;Q13137-3;Q13137-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72225	0	52264	0	338350	0	0	0	0	0	0	0	0
Q13151	47160000	81211000	49383000	122500000	61096000	85872000	209160000	279410000	224410000	304600000	75036000	26722000	14912000	6011200	11781000	2295200	2634800	1100500	709160	303250	396620	0	455870	831360	0	336580	234600	253110	0	555080	434940	0	1475500	3974100	4487900	231110	4102000	0	0	0	0	430690	0	0	214800	158570	145490	0	0	0	0	0	0	0	0
Q13153;B3KNX7;Q13153-2;E9PM17	938370	0	0	0	0	0	208910	307960	249170	0	0	0	0	0	66051	0	0	0	0	69075	0	0	0	0	0	0	0	0	0	139440	94417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401490	647680	4999800	3874000	30136000	30777000
Q13155;Q13155-2	19667000	33795000	115760000	274630000	116170000	80289000	121890000	112330000	66901000	81030000	36763000	22944000	20378000	17263000	18870000	29356000	43068000	25108000	24400000	18235000	7002000	11460000	15263000	13427000	2253400	2246400	4503900	2848900	2085200	2919700	3210500	5885000	9576000	8066200	5906700	1637100	4791600	2390400	2814700	1067400	3115200	3995600	0	3818800	1243600	1076100	5009800	976860	718570	2827800	2146700	2424300	0	0	0
Q13162;H7C3T4	6542300	3298200	5643700	8428600	4059600	6170100	7243500	6426600	3840500	2559700	6401900	3259800	3805900	3277600	7425900	10310000	22417000	27045000	22167000	16353000	18419000	26717000	39404000	89832000	9661400	31381000	39370000	43981000	31349000	99802000	72069000	107300000	316870000	105530000	58191000	52651000	25107000	23942000	8411100	6446100	2758200	1982300	903150	212520	173840	75972	39376	130570	68554	0	0	75231	0	68922	316970
Q13164-2;Q13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13177	38346000	49861000	33833000	16844000	13385000	16078000	10270000	12786000	10094000	12411000	8397200	12135000	7363100	8015800	8244600	17564000	28668000	17822000	12775000	13269000	8705600	8478300	6893700	13655000	3773600	5639100	6156500	6043200	5040200	17393000	10267000	12690000	20427000	15143000	14697000	18169000	12485000	14791000	12122000	7971300	17282000	42906000	7975900	13444000	20097000	11517000	12224000	13671000	15045000	56377000	136040000	719860000	646660000	1798100000	1133500000
